NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;06/10/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;06/10/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;06/10/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;06/10/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;07/10/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;07/10/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;07/10/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;07/10/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;07/10/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;07/10/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;160;08/10/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;01/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;02/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;03/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;04/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;05/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;06/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;07/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;170;08/11/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;01/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;02/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;03/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;04/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;05/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;06/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;07/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;210;08/12/24;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;01/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;02/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;03/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;04/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;05/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;06/01/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;07/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;150;08/01/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;8
