NR_CHAMADO,ID_CIDADAO,ID_LOGRADOURO,ID_SUBCATEGORIA,DT_ABERTURA,DS_CHAMADO,NR_SCORE_PRIORIDADE,ST_CHAMADO,ID_CANAL,DT_PRAZO_ESTIMADO,DT_RESOLUCAO,NR_LATITUDE,NR_LONGITUDE
407,4,17,6,2025-12-20,Necessita intervenção emergencial,67,EM_ANALISE,5,2025-12-22,,-23.5788647,-46.5491707
408,32,15,13,2025-01-10,Ajuste operacional na infraestrutura,32,EM_ATENDIMENTO,2,2025-02-08,,-23.5741969,-46.4648323
409,1,3,24,2024-12-10,Melhoria solicitada pelos cidadãos,45,EM_ATENDIMENTO,3,2024-12-28,,-23.5504108,-46.4692072
410,24,2,21,2025-08-18,Impacto significativo no bairro,59,EM_ANALISE,5,2025-08-25,,-23.5491706,-46.4989206
411,49,8,11,2025-12-28,"Foco crítico identificado, ação urgente",82,RESOLVIDO,1,2025-12-31,2026-01-12,-23.5898902,-46.6212153
412,3,6,21,2026-01-14,Necessita atendimento em até 72h,80,EM_ATENDIMENTO,3,2026-01-19,,-23.5653789,-46.5045403
413,26,7,24,2025-06-28,Melhoria solicitada pelos cidadãos,48,EM_ANALISE,1,2025-07-16,,-23.5671477,-46.5146449
414,29,15,23,2025-01-25,Ocorrência recorrente na região,45,ABERTO,3,2025-02-07,,-23.5570772,-46.4709524
415,31,17,5,2024-12-03,Manutenção preventiva necessária,40,EM_ATENDIMENTO,4,2024-12-19,,-23.5509459,-46.4824546
416,25,14,23,2025-02-27,Necessita programação para atendimento,53,ABERTO,2,2025-03-08,,-23.541025,-46.4810224
417,45,17,8,2025-06-22,Problema afeta rotina dos moradores,43,ENCERRADO,2,2025-07-04,2025-06-25,-23.5750543,-46.5346264
418,44,5,11,2025-12-13,Necessita intervenção emergencial,87,RESOLVIDO,3,2025-12-16,2025-12-16,-23.5409332,-46.5474784
419,37,14,6,2025-09-04,"Risco elevado, comunicado à defesa civil",81,RESOLVIDO,2,2025-09-07,2025-09-19,-23.5562878,-46.4865335
420,4,2,18,2025-07-05,Ocorrência recorrente na região,44,EM_ATENDIMENTO,2,2025-07-12,,-23.5800049,-46.5224537
421,19,7,6,2025-11-15,Situação de risco iminente à população,74,ABERTO,3,2025-11-17,,-23.5523203,-46.7019234
422,45,10,15,2025-10-12,Solicitação com impacto médio,38,ENCERRADO,1,2025-10-27,2025-11-14,-23.5553532,-46.698255
423,50,15,13,2025-07-02,Manutenção preventiva necessária,37,ENCERRADO,1,2025-07-27,2025-07-26,-23.5485008,-46.4821284
424,13,10,23,2025-10-28,Problema afeta rotina dos moradores,57,RESOLVIDO,3,2025-11-09,2025-11-07,-23.5675593,-46.4641367
425,36,9,3,2025-02-27,Problema grave afetando fluxo local,55,ABERTO,2,2025-03-06,,-23.5834967,-46.5640035
426,50,20,9,2025-05-19,Zeladoria de baixa criticidade,15,RESOLVIDO,3,2025-07-02,2025-05-29,-23.547843,-46.6347113
427,33,6,19,2025-06-02,Perigo imediato à integridade física,82,RESOLVIDO,2,2025-06-03,2025-06-03,-23.5692034,-46.575741
428,40,17,3,2025-03-24,"Ocorrência prioritária, moradores impactados",61,RESOLVIDO,5,2025-03-28,2025-03-27,-23.5662571,-46.5696663
429,44,11,21,2025-01-28,"Ocorrência prioritária, moradores impactados",50,EM_ATENDIMENTO,5,2025-02-02,,-23.5709314,-46.5109484
430,33,15,4,2025-04-11,Necessita atendimento em até 72h,62,RESOLVIDO,2,2025-04-18,2025-04-16,-23.5656598,-46.6358915
431,50,18,21,2025-05-14,Problema grave afetando fluxo local,56,ABERTO,1,2025-05-21,,-23.5633397,-46.5532667
432,45,14,7,2025-10-19,Problema afeta rotina dos moradores,56,ENCERRADO,2,2025-10-29,2025-10-21,-23.5576719,-46.4750622
433,5,2,24,2025-02-17,Manutenção preventiva necessária,46,EM_ATENDIMENTO,1,2025-03-04,,-23.5811004,-46.647023
434,2,13,3,2026-01-25,Impacto significativo no bairro,68,ENCERRADO,2,2026-01-29,2026-01-29,-23.5563351,-46.5762914
435,33,4,21,2025-10-13,Problema grave afetando fluxo local,73,RESOLVIDO,2,2025-10-16,2025-10-16,-23.5755082,-46.5385303
436,11,18,20,2025-04-24,Ajuste operacional na infraestrutura,27,EM_ATENDIMENTO,1,2025-05-23,,-23.5790067,-46.5233115
437,1,18,18,2025-10-21,Necessita programação para atendimento,44,EM_ANALISE,5,2025-10-30,,-23.5462617,-46.6746565
438,48,12,2,2025-09-20,Ocorrência recorrente na região,35,EM_ATENDIMENTO,1,2025-10-03,,-23.5794132,-46.483593
439,12,19,17,2025-02-21,Necessita intervenção emergencial,69,EM_ANALISE,1,2025-02-22,,-23.5473874,-46.4971531
440,13,19,18,2025-10-27,Ocorrência recorrente na região,49,ABERTO,1,2025-11-11,,-23.5656405,-46.6272873
441,13,11,5,2025-11-01,Ajuste operacional na infraestrutura,46,ABERTO,1,2025-11-23,,-23.5657069,-46.6279135
442,28,6,22,2025-11-21,Necessita atendimento em até 72h,59,ABERTO,4,2025-11-28,,-23.5897584,-46.6484562
443,47,11,8,2025-12-14,Necessita programação para atendimento,57,EM_ANALISE,1,2025-12-27,,-23.5461057,-46.5942879
444,6,9,12,2025-05-06,"Ocorrência prioritária, moradores impactados",74,EM_ATENDIMENTO,3,2025-05-12,,-23.5470643,-46.6749996
445,38,13,18,2025-04-14,Ocorrência recorrente na região,41,RESOLVIDO,4,2025-04-22,2025-05-09,-23.55154,-46.6568098
446,15,19,2,2025-04-13,Problema afeta rotina dos moradores,52,ENCERRADO,2,2025-04-28,2025-04-24,-23.5533387,-46.6372502
447,40,6,15,2025-08-19,Ocorrência recorrente na região,51,EM_ATENDIMENTO,3,2025-08-27,,-23.5521397,-46.6749073
448,49,16,6,2025-09-16,Necessita intervenção emergencial,70,RESOLVIDO,1,2025-09-19,2025-10-05,-23.5784125,-46.6439107
449,30,2,8,2025-11-08,Necessita programação para atendimento,36,EM_ATENDIMENTO,2,2025-11-18,,-23.5880048,-46.5478688
450,25,12,4,2025-08-24,"Ocorrência prioritária, moradores impactados",72,ENCERRADO,2,2025-08-29,2025-08-29,-23.5606161,-46.4854433
451,23,16,3,2025-04-08,Necessita atendimento em até 72h,66,ENCERRADO,4,2025-04-14,2025-04-12,-23.5503671,-46.488207
452,18,7,1,2025-02-10,Situação de risco iminente à população,81,ABERTO,2,2025-02-12,,-23.582488,-46.6706607
453,44,16,20,2026-01-23,Ajuste operacional na infraestrutura,47,RESOLVIDO,1,2026-02-10,2026-02-03,-23.5660489,-46.5623023
454,11,5,21,2025-06-29,"Ocorrência prioritária, moradores impactados",76,EM_ANALISE,3,2025-07-02,,-23.558523,-46.7002023
455,26,20,19,2024-12-29,Perigo imediato à integridade física,69,EM_ANALISE,2,2024-12-30,,-23.5415378,-46.5505943
456,11,8,24,2025-11-04,Manutenção preventiva necessária,48,ENCERRADO,4,2025-11-28,2025-11-24,-23.5484818,-46.5597903
457,39,19,19,2025-12-28,Necessita intervenção emergencial,91,RESOLVIDO,5,2025-12-29,2025-12-29,-23.5865579,-46.6154472
458,10,20,5,2024-12-09,Ajuste operacional na infraestrutura,28,EM_ATENDIMENTO,3,2024-12-30,,-23.5851851,-46.5910327
459,39,18,20,2024-12-20,Ajuste operacional na infraestrutura,44,ABERTO,1,2025-01-07,,-23.5486239,-46.4857578
460,28,8,22,2025-07-09,Problema grave afetando fluxo local,70,EM_ATENDIMENTO,3,2025-07-16,,-23.5430789,-46.5894691
461,15,3,13,2025-09-28,Manutenção preventiva necessária,36,EM_ATENDIMENTO,2,2025-10-16,,-23.5758367,-46.4908084
462,1,13,14,2025-03-07,Ajuste operacional na infraestrutura,33,RESOLVIDO,1,2025-03-22,2025-04-10,-23.5572727,-46.5380583
463,35,14,11,2025-06-04,"Risco elevado, comunicado à defesa civil",78,ABERTO,1,2025-06-05,,-23.5617665,-46.5570298
464,36,18,22,2025-12-22,Impacto significativo no bairro,62,EM_ATENDIMENTO,1,2025-12-26,,-23.565812,-46.4628729
465,43,4,19,2026-01-01,Perigo imediato à integridade física,76,EM_ATENDIMENTO,4,2026-01-04,,-23.5526093,-46.5983513
466,36,20,23,2025-02-21,Solicitação com impacto médio,65,EM_ANALISE,3,2025-03-01,,-23.5551471,-46.5333025
467,5,9,6,2025-10-22,"Risco elevado, comunicado à defesa civil",77,RESOLVIDO,2,2025-10-23,2025-11-08,-23.5789115,-46.6899901
468,12,16,2,2025-06-15,Ocorrência recorrente na região,58,RESOLVIDO,5,2025-06-28,2025-06-27,-23.5680514,-46.6595732
469,33,17,22,2026-01-16,Problema grave afetando fluxo local,79,EM_ANALISE,3,2026-01-23,,-23.5550775,-46.5562025
470,23,13,22,2025-06-03,Necessita atendimento em até 72h,51,RESOLVIDO,3,2025-06-07,2025-06-10,-23.5697275,-46.6599224
471,18,8,1,2025-11-26,Necessita intervenção emergencial,88,ENCERRADO,5,2025-11-27,2025-11-27,-23.5596818,-46.6613687
472,5,17,13,2024-12-03,Ajuste operacional na infraestrutura,43,ABERTO,1,2024-12-26,,-23.5752874,-46.4732461
473,37,16,17,2025-04-11,"Foco crítico identificado, ação urgente",95,RESOLVIDO,5,2025-04-14,2025-04-14,-23.5515016,-46.5206317
474,41,8,15,2025-07-24,Necessita programação para atendimento,56,EM_ATENDIMENTO,1,2025-07-31,,-23.5561544,-46.6525175
475,6,13,11,2025-05-30,Necessita intervenção emergencial,78,EM_ATENDIMENTO,1,2025-06-02,,-23.5563151,-46.5047313
476,18,6,3,2025-03-02,"Ocorrência prioritária, moradores impactados",67,EM_ANALISE,4,2025-03-08,,-23.5426441,-46.5392232
477,14,8,7,2025-12-13,Problema afeta rotina dos moradores,50,EM_ANALISE,4,2025-12-23,,-23.5798617,-46.6475761
478,43,16,20,2025-02-18,Melhoria solicitada pelos cidadãos,36,ABERTO,3,2025-03-08,,-23.5593087,-46.5189389
479,37,9,18,2024-12-22,Necessita programação para atendimento,65,EM_ANALISE,2,2025-01-05,,-23.5654597,-46.4639013
480,3,17,17,2025-06-22,"Foco crítico identificado, ação urgente",73,RESOLVIDO,5,2025-06-23,2025-06-23,-23.5726356,-46.4949
481,1,7,6,2025-01-31,Necessita intervenção emergencial,79,EM_ATENDIMENTO,3,2025-02-03,,-23.5710286,-46.684813
482,40,11,12,2025-04-12,"Ocorrência prioritária, moradores impactados",69,EM_ATENDIMENTO,1,2025-04-16,,-23.5717038,-46.5853075
483,12,19,7,2025-11-24,Solicitação com impacto médio,48,EM_ANALISE,1,2025-12-06,,-23.583443,-46.5660268
484,48,5,8,2025-01-21,Problema afeta rotina dos moradores,61,RESOLVIDO,1,2025-02-01,2025-01-28,-23.5663506,-46.7075644
485,7,6,14,2025-02-07,Ajuste operacional na infraestrutura,40,RESOLVIDO,1,2025-03-04,2025-02-25,-23.5869982,-46.5065455
486,24,18,16,2025-10-19,Necessita atendimento em até 72h,76,EM_ATENDIMENTO,1,2025-10-22,,-23.5621254,-46.507496
487,42,18,12,2025-06-29,"Ocorrência prioritária, moradores impactados",50,EM_ANALISE,3,2025-07-02,,-23.5812731,-46.5149227
488,25,20,12,2025-11-10,Impacto significativo no bairro,60,EM_ATENDIMENTO,4,2025-11-17,,-23.5756738,-46.552072
489,5,3,5,2025-10-24,Ajuste operacional na infraestrutura,30,EM_ATENDIMENTO,3,2025-11-18,,-23.5819,-46.6529455
490,29,12,11,2025-04-29,"Foco crítico identificado, ação urgente",85,EM_ANALISE,1,2025-05-02,,-23.5526052,-46.5797661
491,45,3,15,2025-02-24,Necessita programação para atendimento,48,ENCERRADO,5,2025-03-05,2025-02-28,-23.5794714,-46.6107386
492,6,4,4,2025-07-31,Impacto significativo no bairro,52,ABERTO,2,2025-08-07,,-23.5768774,-46.6711814
493,9,5,21,2025-06-18,Necessita atendimento em até 72h,79,EM_ANALISE,2,2025-06-23,,-23.5636629,-46.667348
494,9,18,2,2025-06-01,Necessita programação para atendimento,56,ENCERRADO,2,2025-06-13,2025-06-10,-23.5811482,-46.560604
495,31,18,21,2025-10-22,Necessita atendimento em até 72h,73,EM_ATENDIMENTO,4,2025-10-29,,-23.5786436,-46.6876115
496,49,5,10,2025-06-30,Situação de risco iminente à população,76,ABERTO,1,2025-07-02,,-23.5728058,-46.5927005
497,39,8,1,2025-08-09,"Foco crítico identificado, ação urgente",87,EM_ANALISE,3,2025-08-11,,-23.5501616,-46.572947
498,42,13,7,2025-09-14,Problema afeta rotina dos moradores,48,EM_ATENDIMENTO,3,2025-09-27,,-23.5485787,-46.6548519
499,48,18,3,2025-10-17,Necessita atendimento em até 72h,63,EM_ATENDIMENTO,1,2025-10-21,,-23.5495596,-46.606774
500,18,20,3,2025-02-08,Impacto significativo no bairro,55,ABERTO,3,2025-02-13,,-23.5654002,-46.6298391
501,9,15,5,2025-08-31,Melhoria solicitada pelos cidadãos,26,EM_ANALISE,1,2025-09-15,,-23.5536446,-46.6517974
502,32,12,5,2025-08-10,Manutenção preventiva necessária,25,EM_ANALISE,3,2025-08-31,,-23.5668158,-46.5121438
503,31,6,11,2025-12-20,"Foco crítico identificado, ação urgente",67,ABERTO,1,2025-12-21,,-23.5803904,-46.4996152
504,3,7,13,2025-02-01,Manutenção preventiva necessária,25,EM_ATENDIMENTO,1,2025-02-23,,-23.5669583,-46.517251
505,11,2,17,2025-03-17,Necessita intervenção emergencial,86,EM_ATENDIMENTO,5,2025-03-19,,-23.5527638,-46.572605
506,14,4,4,2025-08-04,Problema grave afetando fluxo local,58,EM_ANALISE,4,2025-08-09,,-23.5782017,-46.6014596
507,38,16,1,2026-01-11,Situação de risco iminente à população,70,RESOLVIDO,5,2026-01-13,2026-01-12,-23.5555797,-46.671252
508,49,2,3,2025-02-19,Necessita atendimento em até 72h,57,ABERTO,5,2025-02-25,,-23.5870112,-46.5488563
509,36,12,23,2026-01-10,Problema afeta rotina dos moradores,52,ABERTO,1,2026-01-18,,-23.5497237,-46.6003203
510,3,16,7,2025-11-18,Problema afeta rotina dos moradores,35,EM_ANALISE,1,2025-12-01,,-23.5546687,-46.5702438
511,30,9,18,2025-08-08,Necessita programação para atendimento,57,EM_ATENDIMENTO,1,2025-08-18,,-23.5466169,-46.56033
512,35,12,18,2025-01-05,Necessita programação para atendimento,40,ABERTO,4,2025-01-20,,-23.5672961,-46.5160205
513,47,3,17,2025-12-11,"Risco elevado, comunicado à defesa civil",77,ENCERRADO,1,2025-12-12,2025-12-12,-23.5570855,-46.5752609
514,21,4,13,2025-08-26,Manutenção preventiva necessária,31,RESOLVIDO,2,2025-09-25,2025-09-05,-23.5851872,-46.5452772
515,37,13,2,2025-02-05,Problema afeta rotina dos moradores,61,ENCERRADO,1,2025-02-14,2025-02-13,-23.5571039,-46.5785447
516,14,16,23,2025-04-11,Ocorrência recorrente na região,53,EM_ANALISE,1,2025-04-18,,-23.5435798,-46.5019806
517,46,2,15,2025-10-24,Solicitação com impacto médio,60,EM_ANALISE,4,2025-10-31,,-23.5488179,-46.6435461
518,7,4,2,2025-01-06,Problema afeta rotina dos moradores,58,ABERTO,5,2025-01-17,,-23.5537414,-46.5770847
519,36,14,7,2025-08-27,Problema afeta rotina dos moradores,41,EM_ATENDIMENTO,3,2025-09-06,,-23.5526946,-46.5184291
520,36,13,19,2025-11-11,Perigo imediato à integridade física,76,RESOLVIDO,3,2025-11-13,2025-11-12,-23.5647654,-46.545617
521,41,14,18,2025-07-15,Necessita programação para atendimento,54,ENCERRADO,2,2025-07-27,2025-07-21,-23.5486923,-46.6291373
522,29,15,8,2025-09-06,Necessita programação para atendimento,53,EM_ANALISE,2,2025-09-16,,-23.5420088,-46.7099511
523,15,7,2,2025-10-02,Necessita programação para atendimento,44,EM_ATENDIMENTO,1,2025-10-09,,-23.547214,-46.7045747
524,30,12,23,2025-04-21,Problema afeta rotina dos moradores,61,EM_ATENDIMENTO,1,2025-05-06,,-23.5821946,-46.643753
525,47,3,19,2025-03-30,"Risco elevado, comunicado à defesa civil",72,RESOLVIDO,4,2025-04-01,2025-04-01,-23.553821,-46.511774
526,3,19,6,2026-01-27,"Risco elevado, comunicado à defesa civil",80,RESOLVIDO,3,2026-01-30,2026-02-03,-23.5709227,-46.5149695
527,15,20,11,2026-01-23,Situação de risco iminente à população,76,EM_ATENDIMENTO,4,2026-01-25,,-23.5435673,-46.5515282
528,10,11,21,2024-12-28,Necessita atendimento em até 72h,62,EM_ATENDIMENTO,2,2025-01-02,,-23.5648799,-46.6548007
529,19,13,2,2025-12-10,Ocorrência recorrente na região,56,ENCERRADO,1,2025-12-23,2026-01-11,-23.5825994,-46.625958
530,33,14,16,2025-12-17,Necessita atendimento em até 72h,68,EM_ATENDIMENTO,1,2025-12-20,,-23.5513087,-46.6774062
531,36,20,5,2025-09-13,Ajuste operacional na infraestrutura,40,EM_ATENDIMENTO,3,2025-10-04,,-23.5401461,-46.5789381
532,27,14,8,2025-04-16,Ocorrência recorrente na região,37,EM_ANALISE,1,2025-04-29,,-23.5717366,-46.6623776
533,29,2,12,2025-11-01,Impacto significativo no bairro,69,RESOLVIDO,3,2025-11-04,2025-11-03,-23.5437893,-46.6516276
534,40,5,22,2025-02-18,Problema grave afetando fluxo local,61,ABERTO,1,2025-02-21,,-23.5465624,-46.5049665
535,14,18,1,2025-11-21,"Foco crítico identificado, ação urgente",75,EM_ANALISE,1,2025-11-22,,-23.5794062,-46.5733939
536,43,17,9,2025-08-05,Solicitação estética / cosmética,32,RESOLVIDO,2,2025-09-23,2025-09-19,-23.5878259,-46.6674201
537,43,9,10,2026-01-09,Situação de risco iminente à população,71,RESOLVIDO,1,2026-01-12,2026-01-12,-23.5568509,-46.4817828
538,25,17,12,2025-01-25,Impacto significativo no bairro,77,EM_ANALISE,1,2025-01-28,,-23.5411694,-46.6850991
539,30,18,11,2025-10-02,Perigo imediato à integridade física,80,ABERTO,2,2025-10-05,,-23.5436825,-46.7046279
540,2,12,8,2025-08-29,Solicitação com impacto médio,64,EM_ANALISE,3,2025-09-09,,-23.5557844,-46.6211555
541,18,8,10,2025-08-14,Situação de risco iminente à população,72,RESOLVIDO,5,2025-08-16,2025-08-16,-23.5824146,-46.4857062
542,37,5,22,2025-01-14,"Ocorrência prioritária, moradores impactados",54,EM_ATENDIMENTO,2,2025-01-20,,-23.5686768,-46.6319043
543,44,7,20,2025-07-18,Melhoria solicitada pelos cidadãos,35,EM_ANALISE,3,2025-08-06,,-23.5468706,-46.6327504
544,37,6,23,2025-08-26,Problema afeta rotina dos moradores,63,EM_ATENDIMENTO,3,2025-09-04,,-23.5741252,-46.5706649
545,27,14,24,2025-03-05,Manutenção preventiva necessária,28,ENCERRADO,4,2025-03-30,2025-03-06,-23.5748326,-46.5235976
546,12,1,21,2025-12-14,"Ocorrência prioritária, moradores impactados",79,ABERTO,1,2025-12-19,,-23.5518776,-46.5570046
547,2,12,9,2025-09-17,Solicitação estética / cosmética,34,EM_ANALISE,1,2025-11-05,,-23.5860262,-46.5150434
548,9,6,5,2025-10-06,Manutenção preventiva necessária,41,RESOLVIDO,2,2025-11-05,2025-11-03,-23.580337,-46.7019426
549,5,6,1,2025-04-18,Perigo imediato à integridade física,94,EM_ANALISE,3,2025-04-20,,-23.5436448,-46.4635931
550,39,13,20,2025-11-18,Manutenção preventiva necessária,40,ENCERRADO,3,2025-12-13,2025-12-27,-23.55399,-46.6114623
551,3,8,24,2025-10-01,Manutenção preventiva necessária,43,EM_ATENDIMENTO,2,2025-10-17,,-23.5640649,-46.6110972
552,13,10,24,2025-09-12,Ajuste operacional na infraestrutura,26,EM_ATENDIMENTO,5,2025-10-09,,-23.5680223,-46.4889006
553,10,15,10,2025-02-24,Situação de risco iminente à população,79,EM_ANALISE,3,2025-02-26,,-23.5485053,-46.5970755
554,21,15,24,2025-01-27,Melhoria solicitada pelos cidadãos,41,RESOLVIDO,2,2025-02-16,2025-03-06,-23.5887544,-46.5965798
555,46,6,23,2025-03-14,Necessita programação para atendimento,63,ABERTO,3,2025-03-28,,-23.5540813,-46.6791139
556,33,20,4,2025-07-19,Impacto significativo no bairro,72,ABERTO,3,2025-07-24,,-23.5425123,-46.6153303
557,12,2,13,2025-12-29,Melhoria solicitada pelos cidadãos,26,ENCERRADO,4,2026-01-18,2026-01-03,-23.5690209,-46.6326204
558,1,20,15,2025-10-17,Problema afeta rotina dos moradores,44,ABERTO,5,2025-10-26,,-23.5517302,-46.7069481
559,43,16,16,2025-08-13,"Ocorrência prioritária, moradores impactados",77,RESOLVIDO,1,2025-08-20,2025-08-17,-23.5673131,-46.5995312
560,14,2,20,2024-12-04,Ajuste operacional na infraestrutura,44,ENCERRADO,4,2024-12-26,2024-12-25,-23.580758,-46.696234
561,4,4,12,2025-02-13,Necessita atendimento em até 72h,51,RESOLVIDO,5,2025-02-16,2025-02-26,-23.5691522,-46.6654379
562,48,19,22,2025-10-09,"Ocorrência prioritária, moradores impactados",59,EM_ATENDIMENTO,5,2025-10-16,,-23.5719906,-46.70104
563,9,4,10,2025-06-07,Situação de risco iminente à população,75,ENCERRADO,1,2025-06-09,2025-06-27,-23.555269,-46.6413954
564,41,17,17,2025-08-26,"Risco elevado, comunicado à defesa civil",78,RESOLVIDO,3,2025-08-27,2025-08-27,-23.5406405,-46.5890843
565,37,20,23,2026-01-08,Necessita programação para atendimento,54,EM_ATENDIMENTO,1,2026-01-19,,-23.5723073,-46.6775717
566,19,7,19,2025-08-24,"Risco elevado, comunicado à defesa civil",80,RESOLVIDO,1,2025-08-27,2025-08-25,-23.589921,-46.7040033
567,36,7,21,2025-01-30,Problema grave afetando fluxo local,75,RESOLVIDO,1,2025-02-03,2025-02-17,-23.5894351,-46.6597032
568,50,1,10,2026-01-09,"Risco elevado, comunicado à defesa civil",73,EM_ANALISE,2,2026-01-10,,-23.5843082,-46.6266793
569,31,16,13,2025-09-18,Manutenção preventiva necessária,48,ENCERRADO,5,2025-10-03,2025-10-02,-23.5501373,-46.5485869
570,27,2,16,2025-10-18,Impacto significativo no bairro,54,ENCERRADO,3,2025-10-24,2025-10-21,-23.5482447,-46.6351641
571,23,3,24,2025-05-11,Ajuste operacional na infraestrutura,46,EM_ANALISE,1,2025-05-26,,-23.5415193,-46.639885
572,25,6,1,2025-06-11,Perigo imediato à integridade física,75,EM_ATENDIMENTO,3,2025-06-14,,-23.5602404,-46.4938516
573,16,12,10,2025-05-11,"Foco crítico identificado, ação urgente",87,ABERTO,1,2025-05-14,,-23.5674047,-46.4723183
574,6,15,7,2025-05-04,Ocorrência recorrente na região,51,ABERTO,3,2025-05-13,,-23.5647003,-46.5102437
575,10,4,17,2025-03-08,Necessita intervenção emergencial,69,ENCERRADO,3,2025-03-10,2025-03-27,-23.5488931,-46.475494
576,3,20,22,2025-03-16,Problema grave afetando fluxo local,54,EM_ATENDIMENTO,1,2025-03-19,,-23.5464062,-46.6266776
577,14,11,2,2025-08-24,Necessita programação para atendimento,38,ABERTO,3,2025-09-04,,-23.5799722,-46.6383582
578,40,18,18,2025-12-31,Necessita programação para atendimento,45,RESOLVIDO,1,2026-01-14,2026-01-03,-23.564297,-46.6583557
579,11,3,12,2025-05-13,Necessita atendimento em até 72h,67,ABERTO,3,2025-05-18,,-23.5744311,-46.4869392
580,4,3,18,2024-12-26,Ocorrência recorrente na região,49,ABERTO,1,2025-01-04,,-23.5686767,-46.6652543
581,43,18,20,2025-10-19,Melhoria solicitada pelos cidadãos,43,RESOLVIDO,3,2025-11-17,2025-11-15,-23.5860727,-46.479304
582,44,15,15,2025-02-06,Ocorrência recorrente na região,53,RESOLVIDO,2,2025-02-14,2025-03-01,-23.5664727,-46.4731379
583,22,11,5,2025-04-12,Ajuste operacional na infraestrutura,44,EM_ATENDIMENTO,4,2025-05-08,,-23.5673358,-46.702434
584,23,20,16,2025-05-29,"Ocorrência prioritária, moradores impactados",53,EM_ATENDIMENTO,1,2025-06-04,,-23.5612661,-46.5830126
585,20,18,13,2026-01-12,Ajuste operacional na infraestrutura,47,EM_ANALISE,1,2026-01-30,,-23.5669513,-46.562366
586,22,7,8,2025-04-04,Solicitação com impacto médio,54,ABERTO,2,2025-04-19,,-23.5493042,-46.5622575
587,43,3,14,2026-01-08,Melhoria solicitada pelos cidadãos,43,EM_ATENDIMENTO,1,2026-02-02,,-23.5530316,-46.5320228
588,12,10,16,2025-09-30,Problema grave afetando fluxo local,53,EM_ATENDIMENTO,4,2025-10-07,,-23.5422058,-46.6925981
589,9,19,4,2026-01-21,Problema grave afetando fluxo local,71,RESOLVIDO,1,2026-01-28,2026-01-25,-23.5448372,-46.5509668
590,40,19,1,2025-02-14,"Risco elevado, comunicado à defesa civil",89,ABERTO,1,2025-02-17,,-23.567642,-46.6585846
591,23,3,11,2025-09-18,"Foco crítico identificado, ação urgente",74,EM_ANALISE,3,2025-09-21,,-23.5608637,-46.5571273
592,1,18,17,2025-02-04,"Risco elevado, comunicado à defesa civil",77,ABERTO,5,2025-02-06,,-23.5489623,-46.6201888
593,21,13,10,2024-12-16,"Risco elevado, comunicado à defesa civil",92,EM_ATENDIMENTO,2,2024-12-17,,-23.5696984,-46.6012025
594,24,14,7,2025-02-27,Solicitação com impacto médio,56,ABERTO,4,2025-03-13,,-23.5822866,-46.460636
595,32,14,22,2025-02-07,Problema grave afetando fluxo local,54,ABERTO,1,2025-02-10,,-23.5412512,-46.6760561
596,30,17,5,2026-01-17,Manutenção preventiva necessária,45,ENCERRADO,3,2026-02-14,2026-03-06,-23.5687938,-46.5049821
597,47,8,13,2025-03-26,Melhoria solicitada pelos cidadãos,36,EM_ATENDIMENTO,3,2025-04-15,,-23.5543935,-46.6426874
598,31,3,18,2025-06-06,Necessita programação para atendimento,53,ENCERRADO,1,2025-06-13,2025-06-12,-23.5828956,-46.5271767
599,41,3,9,2025-08-22,Solicitação estética / cosmética,29,EM_ATENDIMENTO,1,2025-09-23,,-23.5557963,-46.5752007
600,31,19,19,2025-10-10,"Foco crítico identificado, ação urgente",74,ENCERRADO,2,2025-10-11,2025-10-11,-23.5533093,-46.604746
601,41,16,10,2025-02-24,"Risco elevado, comunicado à defesa civil",74,RESOLVIDO,1,2025-02-25,2025-02-25,-23.5610929,-46.566785
602,33,3,22,2026-01-19,Impacto significativo no bairro,59,ABERTO,1,2026-01-26,,-23.5474277,-46.6405378
603,38,5,5,2025-04-23,Ajuste operacional na infraestrutura,44,ENCERRADO,1,2025-05-16,2025-04-27,-23.5570422,-46.6175583
604,3,11,6,2026-01-05,Perigo imediato à integridade física,73,EM_ANALISE,3,2026-01-08,,-23.5407964,-46.4681636
605,14,19,20,2025-08-11,Ajuste operacional na infraestrutura,29,RESOLVIDO,3,2025-09-08,2025-08-26,-23.5532819,-46.6237311
606,20,16,21,2025-12-22,Impacto significativo no bairro,58,ABERTO,2,2025-12-25,,-23.5526925,-46.521893
607,28,1,18,2025-06-13,Problema afeta rotina dos moradores,42,EM_ATENDIMENTO,2,2025-06-26,,-23.5755604,-46.5106727
608,28,20,13,2025-05-11,Ajuste operacional na infraestrutura,46,ABERTO,3,2025-05-27,,-23.5440979,-46.4954111
609,50,8,11,2025-04-16,"Risco elevado, comunicado à defesa civil",73,EM_ANALISE,2,2025-04-17,,-23.5532843,-46.5628189
610,5,1,7,2025-05-22,Ocorrência recorrente na região,51,EM_ANALISE,3,2025-05-31,,-23.5694376,-46.5786839
611,4,20,22,2025-05-29,Problema grave afetando fluxo local,64,RESOLVIDO,3,2025-06-02,2025-05-30,-23.5571697,-46.5011352
612,43,19,20,2025-02-01,Ajuste operacional na infraestrutura,45,ABERTO,1,2025-02-19,,-23.54984,-46.6638078
613,18,14,4,2025-03-05,Problema grave afetando fluxo local,72,EM_ANALISE,3,2025-03-10,,-23.5553889,-46.5431052
